svid,sys,n,r
BDS1,BDS,1911,0.2894727963338179
BDS14,BDS,1904,0.6146459191425864
BDS2,BDS,1604,0.30103060977613927
BDS21,BDS,1889,0.712100399676013
BDS22,BDS,1811,0.7136872817801617
BDS3,BDS,1898,0.3656122602496993
BDS34,BDS,1820,0.17718629113713555
BDS35,BDS,1911,0.7271788339167705
BDS4,BDS,1929,0.6139952196677896
BDS6,BDS,1897,0.9306421816039371
BDS8,BDS,1905,0.9266298973771996
BDS9,BDS,1904,0.7816882337899497
GAL10,GAL,1897,0.8863020988729333
GAL12,GAL,1695,0.7390459256049494
GAL18,GAL,1899,0.7401917292725845
GAL28,GAL,1730,0.8113522536872728
GAL4,GAL,1901,0.9240059489268679
GAL6,GAL,1898,0.8878923542933022
GAL9,GAL,1846,0.8576524313757818
GLO44,GLO,1676,0.3435877926873096
GLO45,GLO,1681,0.23081893431623451
GLO58,GLO,1709,0.8037066914774005
GLO59,GLO,1750,0.7298162275354971
GLO60,GLO,1669,0.07269356431416936
GPS11,GPS,1909,0.8694105435172746
GPS15,GPS,1891,-0.1139049221164646
GPS20,GPS,1899,0.7187971938873918
GPS29,GPS,1680,0.08030898239576362
GPS30,GPS,1393,0.06250861987498293
GPS5,GPS,1892,-0.28804001990232503
GPS6,GPS,1698,0.7964194745069384
QZS194,QZS,1206,0.02964078446446337
QZS195,QZS,1912,0.8682976778121992
QZS199,QZS,1690,0.7659035470236344
