segment,svid,sys,n,max,min,p25,p75,median
无干扰 #1,BDS1,BDS,100,46.5,42.25,42.25,46.3125,44.25
无干扰 #1,BDS14,BDS,100,39.0,33.0,33.0,38.75,36.0
无干扰 #1,BDS19,BDS,50,28.5,25.25,26.0,28.0,27.0
无干扰 #1,BDS2,BDS,89,37.75,31.25,32.5,34.0,33.0
无干扰 #1,BDS21,BDS,150,46.75,39.0,39.25,46.6875,39.5
无干扰 #1,BDS22,BDS,150,44.5,39.5,40.0,44.25,40.625
无干扰 #1,BDS3,BDS,100,47.75,40.0,40.25,47.25,43.875
无干扰 #1,BDS34,BDS,50,37.5,37.0,37.0625,37.5,37.5
无干扰 #1,BDS35,BDS,150,47.25,40.0,40.25,47.25,42.25
无干扰 #1,BDS4,BDS,100,46.0,40.75,41.0,45.25,43.125
无干扰 #1,BDS6,BDS,100,47.75,42.0,42.25,47.5,44.875
无干扰 #1,BDS8,BDS,100,45.25,39.75,40.25,44.75,42.5
无干扰 #1,BDS9,BDS,150,39.75,31.75,32.0625,38.75,37.0
无干扰 #1,GAL10,GAL,150,49.5,40.75,41.0,49.0,48.0
无干扰 #1,GAL12,GAL,150,43.25,35.25,35.75,43.0,39.75
无干扰 #1,GAL18,GAL,150,51.25,41.5,41.75,51.25,49.75
无干扰 #1,GAL28,GAL,150,48.5,38.25,39.0,48.0,48.0
无干扰 #1,GAL36,GAL,83,41.0,25.0,26.75,39.25,27.5
无干扰 #1,GAL4,GAL,150,48.75,38.0,38.25,48.25,47.75
无干扰 #1,GAL6,GAL,150,48.25,40.75,41.25,48.25,48.25
无干扰 #1,GAL9,GAL,150,48.25,40.0,40.25,48.0,47.75
无干扰 #1,GLO81,GLO,100,46.5,45.0,45.25,46.5,45.875
无干扰 #1,GLO82,GLO,100,45.0,42.0,43.0,44.0,43.125
无干扰 #1,GLO95,GLO,100,46.75,44.75,45.0,46.25,45.5
无干扰 #1,GLO96,GLO,100,47.0,44.0,44.25,47.0,45.625
无干扰 #1,GLO97,GLO,50,39.0,37.75,38.0,38.5,38.25
无干扰 #1,GPS11,GPS,150,48.5,43.75,44.0,48.0,47.0
无干扰 #1,GPS15,GPS,100,47.25,40.25,40.5,46.5625,43.0
无干扰 #1,GPS20,GPS,150,46.0,42.5,42.5,45.75,45.5
无干扰 #1,GPS29,GPS,100,36.5,32.5,33.25,35.8125,34.5
无干扰 #1,GPS30,GPS,100,35.5,19.75,22.5,28.75,27.375
无干扰 #1,GPS5,GPS,100,47.25,42.25,42.5,46.75,44.5
无干扰 #1,GPS6,GPS,150,41.5,35.75,36.25,41.0,40.75
无干扰 #1,QZS386,QZS,150,46.5,41.75,41.75,46.25,45.5
无干扰 #1,QZS390,QZS,150,45.25,40.25,41.0,45.0,42.25
409MHz 干扰,BDS1,BDS,75,37.75,33.0,34.25,35.75,35.25
409MHz 干扰,BDS14,BDS,50,28.25,26.0,26.25,27.5,27.125
409MHz 干扰,BDS2,BDS,5,34.5,26.5,26.5,28.0,26.75
409MHz 干扰,BDS21,BDS,50,34.5,32.25,32.75,34.1875,33.5
409MHz 干扰,BDS22,BDS,50,32.5,30.5,30.75,31.75,31.25
409MHz 干扰,BDS3,BDS,50,35.75,32.75,33.75,35.0,34.25
409MHz 干扰,BDS34,BDS,50,23.25,20.0,20.5,21.75,21.0
409MHz 干扰,BDS35,BDS,50,35.75,34.25,34.75,35.75,35.25
409MHz 干扰,BDS4,BDS,50,35.75,31.0,31.75,33.5,32.25
409MHz 干扰,BDS6,BDS,50,37.25,35.5,35.75,37.25,37.0
409MHz 干扰,BDS8,BDS,50,34.5,32.5,33.0,33.75,33.5
409MHz 干扰,BDS9,BDS,50,30.5,27.25,28.25,30.0,28.875
409MHz 干扰,GAL10,GAL,50,32.0,26.0,28.25,29.5,28.75
409MHz 干扰,GAL18,GAL,50,32.5,29.0,30.25,31.5,31.25
409MHz 干扰,GAL4,GAL,50,29.75,25.0,27.75,29.1875,28.25
409MHz 干扰,GAL6,GAL,50,30.75,24.5,26.0,28.1875,27.25
409MHz 干扰,GAL9,GAL,50,28.75,24.25,25.75,27.5,26.25
409MHz 干扰,GPS11,GPS,50,29.75,24.5,26.5,27.75,26.75
409MHz 干扰,GPS15,GPS,50,28.0,24.0,25.0625,27.25,26.25
409MHz 干扰,GPS20,GPS,50,27.5,23.0,23.8125,26.25,25.625
409MHz 干扰,GPS5,GPS,42,28.5,17.5,25.3125,26.5,26.0
409MHz 干扰,QZS386,QZS,50,26.75,22.25,23.0,25.5,24.875
无干扰 #2,BDS1,BDS,100,47.5,42.0,42.5,47.25,44.75
无干扰 #2,BDS14,BDS,100,40.5,31.5,31.75,40.0,35.875
无干扰 #2,BDS19,BDS,50,29.75,28.5,29.0,29.25,29.0
无干扰 #2,BDS2,BDS,85,36.0,28.5,32.0,34.0,33.0
无干扰 #2,BDS21,BDS,150,45.0,38.75,39.0,44.5,40.75
无干扰 #2,BDS22,BDS,132,41.0,32.0,35.0,40.75,36.25
无干扰 #2,BDS3,BDS,100,47.5,40.0,40.25,47.0,43.625
无干扰 #2,BDS34,BDS,124,34.0,28.0,30.0,33.25,32.75
无干扰 #2,BDS35,BDS,150,46.5,39.5,39.75,46.25,42.0
无干扰 #2,BDS4,BDS,100,46.5,40.5,41.0,46.0,43.5
无干扰 #2,BDS6,BDS,100,47.5,42.0,42.0,47.5,44.75
无干扰 #2,BDS8,BDS,100,45.25,39.25,39.25,45.25,42.25
无干扰 #2,BDS9,BDS,150,39.5,31.25,31.75,39.0,35.5
无干扰 #2,GAL10,GAL,150,49.75,41.0,41.25,49.1875,48.75
无干扰 #2,GAL12,GAL,150,44.0,35.5,36.0,43.75,39.75
无干扰 #2,GAL18,GAL,150,50.25,42.0,42.25,50.25,49.25
无干扰 #2,GAL28,GAL,150,48.0,38.0,38.5,47.75,46.5
无干扰 #2,GAL4,GAL,150,48.75,38.0,38.25,48.25,47.75
无干扰 #2,GAL6,GAL,150,48.75,41.0,41.25,48.4375,47.5
无干扰 #2,GAL9,GAL,150,48.5,40.75,41.0,48.0,47.75
无干扰 #2,GLO81,GLO,100,47.0,45.0,45.25,46.75,46.125
无干扰 #2,GLO82,GLO,100,43.25,42.0,42.5,43.0,42.75
无干扰 #2,GLO95,GLO,100,47.0,45.5,45.75,47.0,46.25
