svid,sys,n,r
BDS1,BDS,2191,0.9163911799931457
BDS10,BDS,2191,0.9278053889945419
BDS12,BDS,2191,0.9151748142783677
BDS19,BDS,2191,0.9427142658050791
BDS2,BDS,2020,0.7606057791780378
BDS20,BDS,2191,0.8893234912039311
BDS22,BDS,2176,0.7013149120634794
BDS3,BDS,2129,0.9115293554749868
BDS36,BDS,2191,0.9161985823649763
BDS39,BDS,2191,0.6983004342671189
BDS4,BDS,2128,0.9235498192651247
BDS6,BDS,2191,0.9323014367435175
BDS7,BDS,2191,0.9508423462905963
BDS9,BDS,2191,0.8811718712141023
GAL15,GAL,2191,0.8312828847116827
GAL2,GAL,2191,0.8633276797786261
GAL25,GAL,2191,0.8573614237029579
GAL3,GAL,2191,0.873001659538651
GAL30,GAL,162,0.02787775716841328
GAL32,GAL,2191,0.8660664643585588
GAL8,GAL,2106,0.7326454202231981
GLO41,GLO,2191,0.6404280160079716
GLO42,GLO,2191,0.8760279738469418
GLO43,GLO,2191,0.7284607378587205
GLO52,GLO,1104,0.44513655699651017
GLO53,GLO,2191,0.8555509898912758
GPS10,GPS,2191,0.9027920856059536
GPS12,GPS,2191,0.8208419938736297
GPS13,GPS,2191,0.8752781636583573
GPS23,GPS,2191,0.8756401736275035
GPS24,GPS,2191,0.46533253899456645
GPS25,GPS,2191,0.8604397226625029
GPS28,GPS,2191,0.7304357801940914
GPS31,GPS,2007,0.21976470342109827
GPS32,GPS,2191,0.786624777292963
QZS194,QZS,2191,0.8120672318788957
QZS195,QZS,2191,0.6458173639449696
QZS199,QZS,2191,0.9189283940844573
